track,cell,overall_accuracy,accuracy_gain_vs_control,validation_accuracy,validation_accuracy_gain_vs_control,seed2_accuracy,seed_stability_gap,answer_delta,answer_delta_gain_vs_control,scope,scope_delta_vs_control,intervention_delta_gold,operator_entropy,top1_op_share,active_tokens,active_op_count,state_norm,state_gate,state_entropy,candidate_mass,cue_mass,alignment_similarity,resume_first_token_accuracy,english_fluency_score,contamination_rate,loop_rate,scratchpad_bleed_rate,scratchpad_attention_mass,train_answer_path_loss,train_answer_delta,promote_to_next,report_path
M3.15d,B,0.5,0.0,0.5,0.0,0.5,0.0,0.5091928094625473,0.0,0.40100250626566414,0.0,0.0,0.93130153729747,0.4554036458333333,14.5,3.0,,,,,,0.007055489637423307,,,,,,,1.2379402736822764,0.1444755733013153,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_15d_answer_path_forcing/bridge_base_v1/m3_15d_20260311_bridge_base_v1/m3_15d_report.json
M3.15d,C,0.5,0.0,0.0,-0.5,,,-0.02656722068786621,-0.5357600301504135,0.40100250626566414,0.0,0.0,0.93130153729747,0.4554036458333333,14.5,3.0,,,,,,0.03393363417126238,,,,,,,1.195431661605835,-0.012648328145345052,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_15d_answer_path_forcing/bridge_base_v1/m3_15d_20260311_bridge_base_v1/m3_15d_report.json
M3.15d,D,0.5,0.0,1.0,0.5,,,7.696915417909622e-06,-0.5091851125471294,0.40100250626566414,0.0,0.0,0.93130153729747,0.4554036458333333,14.5,3.0,,,,,,-0.02288952498929575,,,,,,,0.7508500387271245,-0.10022742887958884,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_15d_answer_path_forcing/bridge_base_v1/m3_15d_20260311_bridge_base_v1/m3_15d_report.json
M3.16,B,0.5,0.0,0.5,0.0,0.5,0.0,0.48012515902519226,0.0013875961303710938,0.40100250626566414,0.0,0.0006799120455980301,0.9314142896800197,0.455078125,14.5,3.0,0.004895367921562865,0.11999059468507767,,0.9999999850988388,0.0,,,,,,,,1.284232771024108,0.16066173911094667,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_16_continuous_graph_bias/bridge_base_v1_small/m3_16_20260311_bridge_base_v1_small/m3_16_report.json
M3.16,C,0.5,0.0,0.5,0.0,0.5,0.0,0.4797138571739197,0.0009762942790985107,0.40100250626566414,0.0,7.16131180524826e-05,0.9314142896800197,0.455078125,14.5,3.0,0.0035544112033676356,0.12003617733716965,,0.7043745405972004,0.29562543518841267,,,,,,,,1.285290440544486,0.1604425221681595,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_16_continuous_graph_bias/bridge_base_v1_small/m3_16_20260311_bridge_base_v1_small/m3_16_report.json
M3.16,D,0.5,0.0,0.5,0.0,0.5,0.0,0.4787289798259735,-8.58306884765625e-06,0.40100250626566414,0.0,0.0001241527497768402,0.9314142896800197,0.455078125,14.5,3.0,5.874006751582783e-05,0.11959410458803177,,0.06151286675594747,0.029782812984194607,,,,,,,,1.2874430026859045,0.16003227531909942,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_16_continuous_graph_bias/bridge_base_v1_small/m3_16_20260311_bridge_base_v1_small/m3_16_report.json
M3.17,B,0.5,0.0,0.5,0.0,0.5,0.0,-0.10562705993652344,-0.5848376750946045,0.40100250626566414,0.0,-12.582847356796265,0.9302867658545232,0.4583333333333333,14.5,3.0,0.0014678696752525866,0.11917205899953842,4.9697935581207275,,,,,,,,,,0.0,3.3362836837768555,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_17_advisor_reentry_bridge/m3_17_contract_smoke_20260328/m3_17_report.json
M3.17,C,0.5,0.0,1.0,0.5,0.5,0.0,0.033155202865600586,-0.44605541229248047,0.40100250626566414,0.0,-14.467817783355713,0.9302867658545232,0.4583333333333333,14.5,3.0,0.0011425690172472969,0.11917205899953842,4.9697959423065186,,,,,,,,,,0.0,2.115706443786621,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_17_advisor_reentry_bridge/m3_17_contract_smoke_20260328/m3_17_report.json
M3.17,D,0.5,0.0,0.5,0.0,0.5,0.0,0.47921039164066315,-2.2351741790771484e-07,0.40100250626566414,0.0,-1.8289312720298767e-05,0.9302867658545232,0.4583333333333333,14.5,3.0,0.006561049143783748,0.11917205899953842,4.969736695289612,,,,,,,,,,0.44137686491012573,-0.2413768768310547,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_17_advisor_reentry_bridge/m3_17_contract_smoke_20260328/m3_17_report.json
M3.18,B,0.5,0.0,0.5,0.0,,,-0.04987049102783203,0.14621210098266602,0.38095238095238093,0.0,-12.606621742248535,,,,,0.0,0.11917205899953842,4.9697959423065186,,,,0.0,1.0,0.0,0.0,,,0.0,3.3362836837768555,False,artifacts/runs/telemetry/raw/ablation/hypercube/m3_18_decoder_reentry_resume/m3_18_d_sft_smoke_20260328/m3_18_report.json
